Date,orders
1993-06-25,75.87
1993-06-26,74.4
1993-06-27,58.614
1993-06-28,34.075
1993-06-29,9.684
1993-06-30,9.684
1993-07-01,83.302
1993-07-02,88.782
1993-07-03,93.014
1993-07-04,96.473
1993-07-05,99.231
1993-07-06,101.45
1993-07-07,103.298
1993-07-08,104.553
1993-07-09,105.302
1993-07-10,106.341
1993-07-11,106.792
1993-07-12,104.328
1993-07-13,98.688
1993-07-14,91.298
1993-07-15,82.379
1993-07-16,75.399
1993-07-17,72.648
1993-07-18,75.986
1993-07-19,80.874
1993-07-20,86.106
1993-07-21,90.1
1993-07-22,91.935
1993-07-23,92.87
1993-07-24,93.205
1993-07-25,90.065
1993-07-26,92.509
1993-07-27,95.314
1993-07-28,97.482
1993-07-29,98.754
1993-07-30,99.266
1993-07-31,99.581
1993-08-01,103.5
1993-08-02,101.607
1993-08-03,99.894
1993-08-04,98.053
1993-08-05,95.553
1993-08-06,93.921
1993-08-07,93.657
1993-08-08,94.119
1993-08-09,94.761
1993-08-10,95.179
1993-08-11,96.092
1993-08-12,96.148
1993-08-13,95.343
1993-08-14,95.467
1993-08-15,97.728
1993-08-16,101.33
1993-08-17,105.071
1993-08-18,108.05
1993-08-19,110.429
1993-08-20,112.342
1993-08-21,113.859
1993-08-22,115.071
1993-08-23,116.05
1993-08-24,116.821
1993-08-25,117.438
1993-08-26,117.941
1993-08-27,118.332
1993-08-28,118.487
1993-08-29,118.769
1993-08-30,118.983
1993-08-31,118.823
1993-09-01,118.325
1993-09-02,115.925
1993-09-03,112.856
1993-09-04,111.013
1993-09-05,109.997
1993-09-06,110.154
1993-09-07,111.035
1993-09-08,112.194
1993-09-09,112.571
1993-09-10,112.21
1993-09-11,112.667
1993-09-12,113.893
1993-09-13,115.061
1993-09-14,115.9
1993-09-15,116.534
1993-09-16,115.391
1993-09-17,112.769
1993-09-18,108.778
1993-09-19,105.685
1993-09-20,102.457
1993-09-21,101.19
1993-09-22,100.756
1993-09-23,101.354
1993-09-24,102.538
1993-09-25,103.567
1993-09-26,101.427
1993-09-27,96.15
1993-09-28,94.015
1993-09-29,92.971
1993-09-30,93.552
1993-10-01,94.483
1993-10-02,109.146
1993-10-03,111.473
1993-10-04,113.331
1993-10-05,114.846
1993-10-06,115.522
1993-10-07,116.257
1993-10-08,117.157
1993-10-09,117.876
1993-10-10,118.439
1993-10-11,118.9
1993-10-12,119.267
1993-10-13,119.335
1993-10-14,119.615
1993-10-15,119.788
1993-10-16,119.977
1993-10-17,120.089
1993-10-18,120.104
1993-10-19,120.217
1993-10-20,120.058
1993-10-21,120.154
1993-10-22,118.955
1993-10-23,119.122
1993-10-24,117.45
1993-10-25,116.221
1993-10-26,115.956
1993-10-27,115.932
1993-10-28,116.875
1993-10-29,117.641
1993-10-30,118.252
1993-10-31,117.832
1993-11-01,116.107
1993-11-02,114.855
1993-11-03,105.086
1993-11-04,95.583
1993-11-05,86.058
1993-11-06,77.716
1993-11-07,77.473
1993-11-08,81.79
1993-11-09,86.794
1993-11-10,90.887
1993-11-11,92.2
1993-11-12,93.02
1993-11-13,93.972
1993-11-14,94.377
1993-11-15,94.744
1993-11-16,96.869
1993-11-17,98.746
1993-11-18,98.64
1993-11-19,97.829
1993-11-20,97.435
1993-11-21,97.963
1993-11-22,98.895
1993-11-23,100.159
1993-11-24,101.755
1993-11-25,103.075
1993-11-26,101.579
1993-11-27,97.241
1993-11-28,95.29
1993-11-29,96.092
1993-11-30,98.804
1993-12-01,102.102
1993-12-02,105.5
1993-12-03,108.579
1993-12-04,111.038
1993-12-05,113.032
1993-12-06,114.525
1993-12-07,114.42
1993-12-08,115.645
1993-12-09,116.048
1993-12-10,114.696
1993-12-11,205.437
1993-12-12,206.514
1993-12-13,205.86
1993-12-14,205.16
1993-12-15,114.872
1993-12-16,148.929
1993-12-17,68.528
1993-12-18,71.698
1993-12-19,117.425
1993-12-20,127.401
1993-12-21,109.432
1993-12-22,96.298
1993-12-23,98.013
1993-12-24,93.158
1993-12-25,93.724
1993-12-26,104.191
1993-12-27,121.255
1993-12-28,131.677
1993-12-29,122.843
1993-12-30,108.988
1993-12-31,112.377
1994-01-01,110.043
1994-01-02,111.87
1994-01-03,113.837
1994-01-04,115.419
1994-01-05,116.67
1994-01-06,117.679
1994-01-07,118.473
1994-01-08,119.117
1994-01-09,119.507
1994-01-10,119.451
1994-01-11,119.886
1994-01-12,117.934
1994-01-13,111.04
1994-01-14,101.857
1994-01-15,95.942
1994-01-16,99.534
1994-01-17,103.991
1994-01-18,107.486
1994-01-19,110.339
1994-01-20,112.102
1994-01-21,113.605
1994-01-22,115.234
1994-01-23,116.522
1994-01-24,115.546
1994-01-25,116.77
1994-01-26,117.759
1994-01-27,118.537
1994-01-28,119.035
1994-01-29,119.084
1994-01-30,119.512
1994-01-31,119.917
1994-02-01,119.225
1994-02-02,118.676
1994-02-03,118.811
1994-02-04,113.14
1994-02-05,107.672
1994-02-06,77.609
1994-02-07,54.267
1994-02-08,39.093
1994-02-09,35.075
1994-02-10,37.301
1994-02-11,46.42
1994-02-12,53.83
1994-02-13,55.583
1994-02-14,58.698
1994-02-15,66.728
1994-02-16,73.427
1994-02-17,77.835
1994-02-18,80.873
1994-02-19,83.879
1994-02-20,87.415
1994-02-21,90.073
1994-02-22,90.566
1994-02-23,94.364
1994-02-24,98.047
1994-02-25,101.514
1994-02-26,104.371
1994-02-27,106.459
1994-02-28,108.218
1994-03-01,111.346
1994-03-02,108.386
1994-03-03,96.592
1994-03-04,48.906
1994-03-05,9.642
1994-03-06,9.642
1994-03-07,9.642
1994-03-08,9.642
1994-03-09,9.642
1994-03-10,9.642
1994-03-11,9.642
1994-03-12,9.642
1994-03-13,9.642
1994-03-14,9.642
1994-03-15,9.642
1994-03-16,9.642
1994-03-17,9.642
1994-03-18,9.642
1994-03-19,9.642
1994-03-20,9.642
1994-03-21,9.642
1994-03-22,9.642
1994-03-23,9.642
1994-03-24,9.642
1994-03-25,9.642
1994-03-26,9.642
1994-03-27,9.642
1994-03-28,10.783
1994-03-29,30.196
1994-03-30,45.822
1994-03-31,58.606
1994-04-01,67.067
1994-04-02,63.54
1994-04-03,68.254
1994-04-04,69.954
1994-04-05,75.123
1994-04-06,79.363
1994-04-07,81.653
1994-04-08,83.059
1994-04-09,83.601
1994-04-10,84.915
1994-04-11,87.043
1994-04-12,89.695
1994-04-13,92.377
1994-04-14,92.535
1994-04-15,94.19
1994-04-16,95.652
1994-04-17,97.865
1994-04-18,100.429
1994-04-19,102.614
1994-04-20,102.723
1994-04-21,104.321
1994-04-22,105.929
1994-04-23,108.078
1994-04-24,110.408
1994-04-25,112.281
1994-04-26,113.728
1994-04-27,114.897
1994-04-28,114.805
1994-04-29,115.645
1994-04-30,116.463
1994-05-01,116.201
1994-05-02,115.17
1994-05-03,114.229
1994-05-04,113.872
1994-05-05,114.19
1994-05-06,114.904
1994-05-07,115.474
1994-05-08,116.297
1994-05-09,116.965
1994-05-10,117.499
1994-05-11,117.926
1994-05-12,118.256
1994-05-13,118.531
1994-05-14,118.751
1994-05-15,118.915
1994-05-16,119.058
1994-05-17,119.171
1994-05-18,119.262
1994-05-19,119.324
1994-05-20,119.384
1994-05-21,119.432
1994-05-22,119.46
1994-05-23,119.02
1994-05-24,118.574
1994-05-25,118.785
1994-05-26,118.943
1994-05-27,119.08
1994-05-28,118.989
1994-05-29,119.095
1994-05-30,119.191
1994-05-31,119.078
1994-06-01,117.189
1994-06-02,116.783
1994-06-03,115.513
1994-06-04,114.121
1994-06-05,112.977
1994-06-06,114.083
1994-06-07,114.957
1994-06-08,115.655
1994-06-09,115.99
1994-06-10,116.343
1994-06-11,116.763
1994-06-12,117.098
1994-06-13,117.366
1994-06-14,117.591
1994-06-15,117.76
1994-06-16,117.895
1994-06-17,118.003
1994-06-18,118.09
1994-06-19,118.17
1994-06-20,118.222
1994-06-21,118.265
1994-06-22,118.299
1994-06-23,118.337
1994-06-24,118.356
1994-06-25,118.371
1994-06-26,118.384
1994-06-27,113.891
1994-06-28,107.88
1994-06-29,98.86
1994-06-30,80.804
1994-07-01,131.006
1994-07-02,128.309
1994-07-03,126.154
1994-07-04,122.761
1994-07-05,117.438
1994-07-06,109.985
1994-07-07,80.832
1994-07-08,11.638
1994-07-09,7.473
1994-07-10,7.473
1994-07-11,7.473
1994-07-12,7.473
1994-07-13,7.473
1994-07-14,7.473
1994-07-15,7.473
1994-07-16,7.473
1994-07-17,7.473
1994-07-18,7.473
1994-07-19,7.473
1994-07-20,7.473
1994-07-21,7.473
1994-07-22,7.473
1994-07-23,7.473
1994-07-24,7.473
1994-07-25,7.473
1994-07-26,7.473
1994-07-27,7.473
1994-07-28,7.473
1994-07-29,7.473
1994-07-30,7.473
1994-07-31,7.473
1994-08-01,10.678
1994-08-02,10.678
1994-08-03,10.678
1994-08-04,10.678
1994-08-05,10.678
1994-08-06,10.678
1994-08-07,10.678
1994-08-08,10.678
1994-08-09,10.678
1994-08-10,10.678
1994-08-11,10.678
1994-08-12,10.678
1994-08-13,10.678
1994-08-14,10.678
1994-08-15,10.678
1994-08-16,10.678
1994-08-17,10.678
1994-08-18,10.678
1994-08-19,10.678
1994-08-20,10.678
1994-08-21,10.678
1994-08-22,10.678
1994-08-23,10.678
1994-08-24,10.678
1994-08-25,10.678
1994-08-26,10.678
1994-08-27,10.678
1994-08-28,10.678
1994-08-29,10.678
1994-08-30,10.678
1994-08-31,10.678
1994-09-01,10.287
1994-09-02,10.287
1994-09-03,10.287
1994-09-04,10.287
1994-09-05,10.287
1994-09-06,10.287
1994-09-07,10.287
1994-09-08,10.287
1994-09-09,10.287
1994-09-10,10.287
1994-09-11,10.287
1994-09-12,10.287
1994-09-13,10.287
1994-09-14,10.287
1994-09-15,10.287
1994-09-16,10.287
1994-09-17,10.287
1994-09-18,10.287
1994-09-19,10.287
1994-09-20,10.287
1994-09-21,10.287
1994-09-22,10.287
1994-09-23,10.287
1994-09-24,10.287
1994-09-25,10.287
1994-09-26,10.287
1994-09-27,10.287
1994-09-28,10.287
1994-09-29,10.287
1994-09-30,10.287
1994-10-01,9.868
1994-10-02,10.328
1994-10-03,9.868
1994-10-04,9.868
1994-10-05,9.868
1994-10-06,9.868
1994-10-07,9.868
1994-10-08,9.868
1994-10-09,9.868
1994-10-10,9.868
1994-10-11,9.868
1994-10-12,9.868
1994-10-13,9.868
1994-10-14,9.868
1994-10-15,9.868
1994-10-16,9.868
1994-10-17,9.868
1994-10-18,9.868
1994-10-19,9.868
1994-10-20,9.868
1994-10-21,9.868
1994-10-22,9.868
1994-10-23,9.868
1994-10-24,9.868
1994-10-25,9.868
1994-10-26,9.868
1994-10-27,9.868
1994-10-28,9.868
1994-10-29,9.868
1994-10-30,9.868
1994-10-31,9.868
1994-11-01,9.558
1994-11-02,9.558
1994-11-03,9.558
1994-11-04,9.558
1994-11-05,9.558
1994-11-06,9.558
1994-11-07,9.558
1994-11-08,9.558
1994-11-09,9.558
1994-11-10,9.558
1994-11-11,9.558
1994-11-12,9.558
1994-11-13,9.558
1994-11-14,9.558
1994-11-15,9.558
1994-11-16,9.558
1994-11-17,9.558
1994-11-18,9.558
1994-11-19,9.558
1994-11-20,9.558
1994-11-21,9.558
1994-11-22,9.558
1994-11-23,9.558
1994-11-24,9.558
1994-11-25,9.558
1994-11-26,9.558
1994-11-27,9.558
1994-11-28,9.558
1994-11-29,9.558
1994-11-30,9.558
1994-12-01,9.311
1994-12-02,9.311
1994-12-03,9.311
1994-12-04,9.311
1994-12-05,9.311
1994-12-06,9.311
1994-12-07,9.311
1994-12-08,9.311
1994-12-09,9.311
1994-12-10,9.311
1994-12-11,9.311
1994-12-12,9.311
1994-12-13,9.311
1994-12-14,9.311
1994-12-15,9.311
1994-12-16,9.311
1994-12-17,9.311
1994-12-18,9.311
1994-12-19,9.311
1994-12-20,9.311
1994-12-21,9.311
1994-12-22,9.311
1994-12-23,9.311
1994-12-24,9.311
1994-12-25,9.311
1994-12-26,9.311
1994-12-27,9.311
1994-12-28,9.311
1994-12-29,9.311
1994-12-30,9.311
1994-12-31,9.311
1995-01-01,9.258
1995-01-02,9.258
1995-01-03,9.258
1995-01-04,9.258
1995-01-05,9.258
1995-01-06,9.258
1995-01-07,9.258
1995-01-08,9.258
1995-01-09,9.258
1995-01-10,9.258
1995-01-11,9.258
1995-01-12,9.258
1995-01-13,9.258
1995-01-14,9.258
1995-01-15,9.258
1995-01-16,9.258
1995-01-17,9.258
1995-01-18,9.258
1995-01-19,9.258
1995-01-20,9.258
1995-01-21,9.258
1995-01-22,9.258
1995-01-23,9.258
1995-01-24,9.258
1995-01-25,9.258
1995-01-26,9.258
1995-01-27,9.258
1995-01-28,9.258
1995-01-29,9.258
1995-01-30,9.258
1995-01-31,9.258
1995-02-01,8.891
1995-02-02,8.891
1995-02-03,8.891
1995-02-04,8.891
1995-02-05,8.891
1995-02-06,8.891
1995-02-07,8.891
1995-02-08,8.891
1995-02-09,8.891
1995-02-10,8.891
1995-02-11,8.891
1995-02-12,8.891
1995-02-13,8.891
1995-02-14,8.891
1995-02-15,8.891
1995-02-16,8.891
1995-02-17,8.891
1995-02-18,8.891
1995-02-19,8.891
1995-02-20,8.891
1995-02-21,8.891
1995-02-22,8.891
1995-02-23,8.891
1995-02-24,8.891
1995-02-25,8.891
1995-02-26,8.891
1995-02-27,8.891
1995-02-28,8.891
1995-03-01,9.642
1995-03-02,9.642
1995-03-03,9.642
1995-03-04,9.642
1995-03-05,9.642
1995-03-06,9.642
1995-03-07,9.642
1995-03-08,9.642
1995-03-09,9.642
1995-03-10,9.642
1995-03-11,9.642
1995-03-12,9.642
1995-03-13,9.642
1995-03-14,9.642
1995-03-15,9.642
1995-03-16,9.642
1995-03-17,9.642
1995-03-18,9.642
1995-03-19,9.642
1995-03-20,9.642
1995-03-21,9.642
1995-03-22,9.642
1995-03-23,9.642
1995-03-24,9.642
1995-03-25,9.642
1995-03-26,9.642
1995-03-27,9.642
1995-03-28,9.642
1995-03-29,9.642
1995-03-30,9.642
1995-03-31,9.642
1995-04-01,48.208
1995-04-02,49.689
1995-04-03,60.833
1995-04-04,69.003
1995-04-05,76.816
1995-04-06,84.116
1995-04-07,89.867
1995-04-08,94.546
1995-04-09,98.475
1995-04-10,101.815
1995-04-11,104.85
1995-04-12,107.369
1995-04-13,109.487
1995-04-14,109.562
1995-04-15,109.715
1995-04-16,110.302
1995-04-17,110.857
1995-04-18,111.79
1995-04-19,112.566
1995-04-20,113.249
1995-04-21,114.078
1995-04-22,114.845
1995-04-23,115.447
1995-04-24,116.022
1995-04-25,116.588
1995-04-26,116.933
1995-04-27,117.032
1995-04-28,115.782
1995-04-29,115.829
1995-04-30,113.04
1995-05-01,112.541
1995-05-02,110.995
1995-05-03,109.664
1995-05-04,108.884
1995-05-05,106.414
1995-05-06,105.442
1995-05-07,98.648
1995-05-08,87.582
1995-05-09,72.064
1995-05-10,44.202
1995-05-11,10.6
1995-05-12,10.6
1995-05-13,10.6
1995-05-14,10.6
1995-05-15,10.6
1995-05-16,10.6
1995-05-17,10.6
1995-05-18,10.6
1995-05-19,10.6
1995-05-20,10.6
1995-05-21,10.6
1995-05-22,10.6
1995-05-23,10.6
1995-05-24,10.6
1995-05-25,10.6
1995-05-26,10.6
1995-05-27,10.6
1995-05-28,10.6
1995-05-29,10.6
1995-05-30,10.6
1995-05-31,10.6
1995-06-01,9.684
1995-06-02,9.684
1995-06-03,9.684
1995-06-04,9.684
1995-06-05,9.684
1995-06-06,9.684
1995-06-07,9.684
1995-06-08,9.684
1995-06-09,9.684
1995-06-10,9.684
1995-06-11,9.684
1995-06-12,9.684
1995-06-13,9.684
1995-06-14,9.684
1995-06-15,9.684
1995-06-16,9.684
1995-06-17,9.684
1995-06-18,9.684
1995-06-19,9.684
1995-06-20,9.684
1995-06-21,9.684
1995-06-22,9.684
1995-06-23,9.684
1995-06-24,9.684
1995-06-25,9.684
1995-06-26,9.684
1995-06-27,9.684
1995-06-28,9.684
1995-06-29,9.684
1995-06-30,9.684
1995-07-01,7.473
1995-07-02,7.473
1995-07-03,7.473
1995-07-04,7.473
1995-07-05,7.473
1995-07-06,7.473
1995-07-07,7.473
1995-07-08,7.473
1995-07-09,7.473
1995-07-10,7.473
1995-07-11,7.473
1995-07-12,7.473
1995-07-13,7.473
1995-07-14,7.473
1995-07-15,7.473
1995-07-16,7.473
1995-07-17,7.473
1995-07-18,7.473
1995-07-19,7.473
1995-07-20,7.473
1995-07-21,7.473
1995-07-22,7.473
1995-07-23,7.473
1995-07-24,7.473
1995-07-25,7.473
1995-07-26,7.473
1995-07-27,7.473
1995-07-28,7.473
1995-07-29,7.473
1995-07-30,7.473
1995-07-31,7.473
1995-08-01,10.678
1995-08-02,10.678
1995-08-03,10.678
1995-08-04,10.678
1995-08-05,10.678
1995-08-06,10.678
1995-08-07,10.678
1995-08-08,10.678
1995-08-09,10.678
1995-08-10,10.678
1995-08-11,10.678
1995-08-12,10.678
1995-08-13,10.678
1995-08-14,10.678
1995-08-15,10.678
1995-08-16,10.678
1995-08-17,10.678
1995-08-18,10.678
1995-08-19,10.678
1995-08-20,10.678
1995-08-21,10.678
1995-08-22,10.678
1995-08-23,10.678
1995-08-24,10.678
1995-08-25,10.678
1995-08-26,10.678
1995-08-27,10.678
1995-08-28,10.678
1995-08-29,10.678
1995-08-30,10.678
1995-08-31,10.678
1995-09-01,10.287
1995-09-02,10.287
1995-09-03,10.287
1995-09-04,10.287
1995-09-05,10.287
1995-09-06,10.287
1995-09-07,10.287
1995-09-08,10.287
1995-09-09,10.287
1995-09-10,10.287
1995-09-11,10.287
1995-09-12,10.287
1995-09-13,10.287
1995-09-14,10.287
1995-09-15,10.287
1995-09-16,10.287
1995-09-17,10.287
1995-09-18,10.287
1995-09-19,10.287
1995-09-20,10.287
1995-09-21,10.287
1995-09-22,10.287
1995-09-23,10.287
1995-09-24,10.287
1995-09-25,10.287
1995-09-26,10.287
1995-09-27,10.287
1995-09-28,10.287
1995-09-29,10.287
1995-09-30,10.287
1995-10-01,9.868
1995-10-02,9.868
1995-10-03,9.868
1995-10-04,9.868
1995-10-05,9.868
1995-10-06,9.868
1995-10-07,9.868
1995-10-08,9.868
1995-10-09,9.868
1995-10-10,9.868
1995-10-11,9.868
1995-10-12,9.868
1995-10-13,9.868
1995-10-14,9.868
1995-10-15,9.868
1995-10-16,9.868
1995-10-17,9.868
1995-10-18,9.868
1995-10-19,9.868
1995-10-20,9.868
1995-10-21,9.868
1995-10-22,9.868
1995-10-23,9.868
1995-10-24,9.868
1995-10-25,9.868
1995-10-26,9.868
1995-10-27,9.868
1995-10-28,9.868
1995-10-29,9.868
1995-10-30,9.868
1995-10-31,9.868
1995-11-01,9.558
1995-11-02,9.558
1995-11-03,9.558
1995-11-04,9.558
1995-11-05,9.558
1995-11-06,9.558
1995-11-07,9.558
1995-11-08,9.558
1995-11-09,9.558
1995-11-10,9.558
1995-11-11,9.558
1995-11-12,9.558
1995-11-13,9.558
1995-11-14,9.558
1995-11-15,9.558
1995-11-16,9.558
1995-11-17,9.558
1995-11-18,9.558
1995-11-19,9.558
1995-11-20,9.558
1995-11-21,9.558
1995-11-22,9.558
1995-11-23,9.558
1995-11-24,9.558
1995-11-25,9.558
1995-11-26,9.558
1995-11-27,9.558
1995-11-28,9.558
1995-11-29,9.558
1995-11-30,9.558
1995-12-01,9.311
1995-12-02,9.311
1995-12-03,9.311
1995-12-04,9.311
1995-12-05,25.384
1995-12-06,36.257
1995-12-07,33.46
1995-12-08,46.391
1995-12-09,60.339
1995-12-10,71.389
1995-12-11,135.033
1995-12-12,133.726
1995-12-13,70.602
1995-12-14,62.618
1995-12-15,33.04
1995-12-16,32.279
1995-12-17,38.806
1995-12-18,49.781
1995-12-19,58.699
1995-12-20,64.525
1995-12-21,70.682
1995-12-22,79.949
1995-12-23,147.699
1995-12-24,93.606
1995-12-25,132.584
1995-12-26,180.711
1995-12-27,96.323
1995-12-28,190.794
1995-12-29,100.383
1995-12-30,194.414
1995-12-31,106.288
1996-01-01,109.089
1996-01-02,94.9
1996-01-03,96.423
1996-01-04,95.812
1996-01-05,91.543
1996-01-06,9.258
1996-01-07,9.258
1996-01-08,9.258
1996-01-09,9.258
1996-01-10,9.258
1996-01-11,9.258
1996-01-12,9.258
1996-01-13,9.258
1996-01-14,9.258
1996-01-15,9.258
1996-01-16,9.258
1996-01-17,9.258
1996-01-18,9.258
1996-01-19,9.258
1996-01-20,9.258
1996-01-21,9.258
1996-01-22,9.258
1996-01-23,9.258
1996-01-24,9.258
1996-01-25,9.258
1996-01-26,9.258
1996-01-27,9.258
1996-01-28,9.258
1996-01-29,9.258
1996-01-30,9.258
1996-01-31,14.991
1996-02-01,11.438
1996-02-02,8.584
1996-02-03,8.584
1996-02-04,8.584
1996-02-05,8.584
1996-02-06,8.584
1996-02-07,8.584
1996-02-08,8.584
1996-02-09,8.584
1996-02-10,8.584
1996-02-11,8.584
1996-02-12,8.584
1996-02-13,8.584
1996-02-14,8.584
1996-02-15,8.584
1996-02-16,8.584
1996-02-17,8.584
1996-02-18,8.584
1996-02-19,8.584
1996-02-20,8.584
1996-02-21,8.584
1996-02-22,8.584
1996-02-23,8.584
1996-02-24,8.584
1996-02-25,8.584
1996-02-26,8.584
1996-02-27,8.584
1996-02-28,8.584
1996-02-29,8.584
1996-03-01,9.642
1996-03-02,9.642
1996-03-03,9.642
1996-03-04,9.642
1996-03-05,9.642
1996-03-06,9.642
1996-03-07,9.642
1996-03-08,9.642
1996-03-09,19.161
1996-03-10,27.847
1996-03-11,34.559
1996-03-12,45.648
1996-03-13,59.511
1996-03-14,70.48
1996-03-15,79.243
1996-03-16,86.527
1996-03-17,92.052
1996-03-18,96.477
1996-03-19,96.631
1996-03-20,97.583
1996-03-21,101.857
1996-03-22,105.368
1996-03-23,107.396
1996-03-24,109.864
1996-03-25,112.108
1996-03-26,113.91
1996-03-27,115.349
1996-03-28,116.487
1996-03-29,116.723
1996-03-30,117.112
1996-03-31,117.896
1996-04-01,118.684
1996-04-02,109.557
1996-04-03,111.663
1996-04-04,113.24
1996-04-05,114.386
1996-04-06,115.136
1996-04-07,116.007
1996-04-08,116.809
1996-04-09,117.449
1996-04-10,117.949
1996-04-11,118.285
1996-04-12,118.617
1996-04-13,118.892
1996-04-14,119.113
1996-04-15,119.278
1996-04-16,118.948
1996-04-17,119.157
1996-04-18,119.313
1996-04-19,119.449
1996-04-20,119.557
1996-04-21,119.632
1996-04-22,119.704
1996-04-23,119.714
1996-04-24,119.329
1996-04-25,117.786
1996-04-26,116.801
1996-04-27,115.816
1996-04-28,113.525
1996-04-29,111.065
1996-04-30,110.781
1996-05-01,110.995
1996-05-02,107.046
1996-05-03,99.969
1996-05-04,10.6
1996-05-05,10.6
1996-05-06,10.6
1996-05-07,10.6
1996-05-08,10.6
1996-05-09,10.6
1996-05-10,10.6
1996-05-11,10.6
1996-05-12,10.6
1996-05-13,10.6
1996-05-14,10.6
1996-05-15,10.6
1996-05-16,10.6
1996-05-17,10.6
1996-05-18,10.6
1996-05-19,10.6
1996-05-20,10.6
1996-05-21,10.6
1996-05-22,10.6
1996-05-23,10.6
1996-05-24,10.6
1996-05-25,10.6
1996-05-26,10.6
1996-05-27,10.6
1996-05-28,10.6
1996-05-29,10.6
1996-05-30,10.6
1996-05-31,10.6
1996-06-01,9.684
1996-06-02,9.684
1996-06-03,9.684
1996-06-04,9.684
1996-06-05,9.684
1996-06-06,9.684
1996-06-07,11.807
1996-06-08,20.769
1996-06-09,33.357
1996-06-10,48.419
1996-06-11,62.032
1996-06-12,73.023
1996-06-13,81.894
1996-06-14,88.704
1996-06-15,93.96
1996-06-16,94.207
1996-06-17,91.289
1996-06-18,91.492
1996-06-19,96.473
1996-06-20,100.362
1996-06-21,103.576
1996-06-22,106.135
1996-06-23,108.381
1996-06-24,110.165
1996-06-25,111.685
1996-06-26,112.817
1996-06-27,114.691
1996-06-28,116.077
1996-06-29,116.536
1996-06-30,116.63
1996-07-01,136.274
1996-07-02,136.726
1996-07-03,137.199
1996-07-04,137.763
1996-07-05,138.25
1996-07-06,138.538
1996-07-07,138.776
1996-07-08,138.956
1996-07-09,138.884
1996-07-10,139.117
1996-07-11,139.303
1996-07-12,139.462
1996-07-13,139.579
1996-07-14,139.672
1996-07-15,139.746
1996-07-16,139.806
1996-07-17,139.865
1996-07-18,139.9
1996-07-19,139.929
1996-07-20,139.952
1996-07-21,139.97
1996-07-22,139.996
1996-07-23,140.005
1996-07-24,140.013
1996-07-25,140.019
1996-07-26,140.023
1996-07-27,140.038
1996-07-28,138.795
1996-07-29,137.155
1996-07-30,133.076
1996-07-31,123.498
1996-08-01,106.579
1996-08-02,99.636
1996-08-03,101.061
1996-08-04,107.93
1996-08-05,113.852
1996-08-06,118.783
1996-08-07,122.819
1996-08-08,126.037
1996-08-09,127.842
1996-08-10,130.399
1996-08-11,132.417
1996-08-12,134.019
1996-08-13,135.421
1996-08-14,136.456
1996-08-15,137.431
1996-08-16,138.111
1996-08-17,138.754
1996-08-18,139.093
1996-08-19,138.98
1996-08-20,138.889
1996-08-21,139.238
1996-08-22,139.432
1996-08-23,139.635
1996-08-24,139.934
1996-08-25,140.259
1996-08-26,140.508
1996-08-27,140.706
1996-08-28,140.901
1996-08-29,140.933
1996-08-30,140.638
1996-08-31,140.686
1996-09-01,138.665
1996-09-02,138.908
1996-09-03,139.253
1996-09-04,137.446
1996-09-05,133.019
1996-09-06,130.612
1996-09-07,129.959
1996-09-08,130.848
1996-09-09,132.018
1996-09-10,133.153
1996-09-11,134.437
1996-09-12,135.558
1996-09-13,136.358
1996-09-14,137.091
1996-09-15,137.583
1996-09-16,138.259
1996-09-17,138.693
1996-09-18,138.956
1996-09-19,139.639
1996-09-20,140.109
1996-09-21,140.56
1996-09-22,139.506
1996-09-23,138.472
1996-09-24,138.485
1996-09-25,139.263
1996-09-26,138.655
1996-09-27,139.034
1996-09-28,139.713
1996-09-29,140.256
1996-09-30,140.222
1996-10-01,137.577
1996-10-02,200.92
1996-10-03,230.992
1996-10-04,234.978
1996-10-05,232.925
1996-10-06,140.583
1996-10-07,119.287
1996-10-08,73.475
1996-10-09,66.777
1996-10-10,71.798
1996-10-11,82.364
1996-10-12,93.15
1996-10-13,102.728
1996-10-14,109.424
1996-10-15,115.921
1996-10-16,121.384
1996-10-17,125.761
1996-10-18,129.245
1996-10-19,131.711
1996-10-20,132.704
1996-10-21,133.477
1996-10-22,133.916
1996-10-23,139.636
1996-10-24,141.333
1996-10-25,142.7
1996-10-26,138.213
1996-10-27,139.201
1996-10-28,139.966
1996-10-29,140.589
1996-10-30,141.075
1996-10-31,141.436
1996-11-01,139.817
1996-11-02,140.597
1996-11-03,141.208
1996-11-04,140.847
1996-11-05,141.37
1996-11-06,141.357
1996-11-07,138.935
1996-11-08,136.622
1996-11-09,135.35
1996-11-10,135.596
1996-11-11,135.416
1996-11-12,135.095
1996-11-13,134.827
1996-11-14,134.719
1996-11-15,134.81
1996-11-16,135.166
1996-11-17,135.745
1996-11-18,137.328
1996-11-19,138.066
1996-11-20,139.181
1996-11-21,139.992
1996-11-22,139.998
1996-11-23,138.976
1996-11-24,139.352
1996-11-25,140.112
1996-11-26,140.825
1996-11-27,141.394
1996-11-28,141.847
1996-11-29,142.219
1996-11-30,142.505
1996-12-01,142.88
1996-12-02,142.97
1996-12-03,143.042
1996-12-04,143.099
1996-12-05,142.879
1996-12-06,142.787
1996-12-07,142.903
1996-12-08,142.957
1996-12-09,142.454
1996-12-10,142.488
1996-12-11,142.588
1996-12-12,141.742
1996-12-13,134.34
1996-12-14,132.1
1996-12-15,125.412
1996-12-16,113.551
1996-12-17,109.343
