Date,inflow
1993-06-22,17.701
1993-06-23,16.832
1993-06-24,15.352
1993-06-25,13.798
1993-06-26,11.898
1993-06-27,10.373
1993-06-28,9.368
1993-06-29,8.989
1993-06-30,8.166
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,4.932
1993-07-29,0.0
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,36.781
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,77.467
1993-11-12,41.086
1993-11-13,41.076
1993-11-14,51.067
1993-11-15,76.002
1993-11-16,57.053
1993-11-17,3.048
1993-11-18,44.043
1993-11-19,21.038
1993-11-20,0.0
1993-11-21,96.775
1993-11-22,7.028
1993-11-23,176.188
1993-11-24,205.495
1993-11-25,0.0
1993-11-26,42.02
1993-11-27,75.387
1993-11-28,73.061
1993-11-29,72.215
1993-11-30,52.146
1993-12-01,59.935
1993-12-02,116.367
1993-12-03,36.614
1993-12-04,17.505
1993-12-05,0.0
1993-12-06,141.513
1993-12-07,12.295
1993-12-08,108.327
1993-12-09,82.765
1993-12-10,130.088
1993-12-11,251.662
1993-12-12,285.313
1993-12-13,212.137
1993-12-14,136.41
1993-12-15,94.322
1993-12-16,108.477
1993-12-17,36.582
1993-12-18,65.425
1993-12-19,108.114
1993-12-20,125.74
1993-12-21,84.834
1993-12-22,14.349
1993-12-23,306.31
1993-12-24,113.636
1993-12-25,84.397
1993-12-26,34.328
1993-12-27,11.149
1993-12-28,48.767
1993-12-29,60.529
1993-12-30,48.929
1993-12-31,39.577
1994-01-01,14.305
1994-01-02,64.676
1994-01-03,142.065
1994-01-04,141.307
1994-01-05,3.03
1994-01-06,1.999
1994-01-07,1.266
1994-01-08,0.985
1994-01-09,0.283
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,9.525
1994-01-20,37.435
1994-01-21,45.363
1994-01-22,23.305
1994-01-23,229.353
1994-01-24,28.22
1994-01-25,0.0
1994-01-26,12.162
1994-01-27,97.823
1994-01-28,75.115
1994-01-29,66.106
1994-01-30,87.379
1994-01-31,43.082
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,62.051
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.131
1994-02-11,47.416
1994-02-12,8.507
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,51.987
1994-02-17,29.794
1994-02-18,5.646
1994-02-19,38.53
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,233.103
1994-03-03,113.0
1994-03-04,30.91
1994-03-05,91.983
1994-03-06,8.531
1994-03-07,20.271
1994-03-08,59.965
1994-03-09,59.447
1994-03-10,142.676
1994-03-11,156.854
1994-03-12,95.769
1994-03-13,67.455
1994-03-14,43.356
1994-03-15,37.472
1994-03-16,33.962
1994-03-17,31.833
1994-03-18,33.528
1994-03-19,36.723
1994-03-20,27.619
1994-03-21,23.963
1994-03-22,33.445
1994-03-23,42.599
1994-03-24,13.709
1994-03-25,34.76
1994-03-26,9.98
1994-03-27,22.007
1994-03-28,76.045
1994-03-29,5.574
1994-03-30,4.425
1994-03-31,3.541
1994-04-01,48.62
1994-04-02,30.935
1994-04-03,58.415
1994-04-04,35.772
1994-04-05,26.072
1994-04-06,0.0
1994-04-07,94.21
1994-04-08,24.98
1994-04-09,30.252
1994-04-10,7.496
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,128.85
1994-04-16,101.353
1994-04-17,112.541
1994-04-18,140.783
1994-04-19,130.287
1994-04-20,121.702
1994-04-21,51.332
1994-04-22,41.28
1994-04-23,1.237
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,48.099
1994-04-30,31.087
1994-05-01,0.0
1994-05-02,27.068
1994-05-03,53.061
1994-05-04,14.054
1994-05-05,43.048
1994-05-06,17.043
1994-05-07,45.047
1994-05-08,31.049
1994-05-09,53.103
1994-05-10,41.099
1994-05-11,23.096
1994-05-12,26.482
1994-05-13,34.882
1994-05-14,25.06
1994-05-15,7.39
1994-05-16,16.859
1994-05-17,15.038
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,10.893
1994-05-22,0.0
1994-05-23,18.682
1994-05-24,14.649
1994-05-25,0.544
1994-05-26,0.0
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,35.178
1994-06-02,7.154
1994-06-03,5.133
1994-06-04,0.116
1994-06-05,37.101
1994-06-06,49.089
1994-06-07,30.089
1994-06-08,18.088
1994-06-09,68.078
1994-06-10,16.069
1994-06-11,6.061
1994-06-12,34.055
1994-06-13,47.049
1994-06-14,51.044
1994-06-15,51.039
1994-06-16,36.035
1994-06-17,60.089
1994-06-18,10.079
1994-06-19,17.069
1994-06-20,0.0
1994-06-21,34.055
1994-06-22,41.049
1994-06-23,41.044
1994-06-24,0.0
1994-06-25,16.036
1994-06-26,21.032
1994-06-27,0.0
1994-06-28,11.026
1994-06-29,8.024
1994-06-30,27.022
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.0
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,8.3
1994-11-17,0.0
1994-11-18,15.0
1994-11-19,0.0
1994-11-20,20.0
1994-11-21,3.0
1994-11-22,67.0
1994-11-23,12.0
1994-11-24,0.0
1994-11-25,26.0
1994-11-26,11.0
1994-11-27,9.0
1994-11-28,16.0
1994-11-29,4.0
1994-11-30,11.0
1994-12-01,22.0
1994-12-02,0.0
1994-12-03,18.0
1994-12-04,37.0
1994-12-05,0.0
1994-12-06,71.0
1994-12-07,22.0
1994-12-08,32.0
1994-12-09,10.0
1994-12-10,27.0
1994-12-11,60.0
1994-12-12,15.0
1994-12-13,17.0
1994-12-14,29.0
1994-12-15,27.0
1994-12-16,0.0
1994-12-17,10.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,16.0
1995-01-31,6.0
1995-02-01,0.0
1995-02-02,1.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,113.764
1995-02-20,0.0
1995-02-21,2.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,7.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,1.0
1995-03-01,0.0
1995-03-02,3.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,36.0
1995-03-06,10.0
1995-03-07,30.0
1995-03-08,10.0
1995-03-09,24.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,394.398
1995-03-13,774.579
1995-03-14,1234.272
1995-03-15,679.539
1995-03-16,361.917
1995-03-17,182.312
1995-03-18,125.691
1995-03-19,100.362
1995-03-20,65.522
1995-03-21,73.227
1995-03-22,49.718
1995-03-23,49.829
1995-03-24,23.918
1995-03-25,45.619
1995-03-26,39.715
1995-03-27,5.072
1995-03-28,6.605
1995-03-29,31.261
1995-03-30,147.802
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,9.537
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,26.311
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,22.005
1995-05-18,27.004
1995-05-19,6.004
1995-05-20,17.004
1995-05-21,0.0
1995-05-22,25.003
1995-05-23,78.785
1995-05-24,2.003
1995-05-25,44.003
1995-05-26,21.003
1995-05-27,14.003
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,50.002
1995-05-31,49.002
1995-06-01,42.002
1995-06-02,31.002
1995-06-03,20.002
1995-06-04,23.002
1995-06-05,57.002
1995-06-06,8.002
1995-06-07,36.001
1995-06-08,16.001
1995-06-09,34.001
1995-06-10,7.001
1995-06-11,8.001
1995-06-12,37.001
1995-06-13,47.001
1995-06-14,42.001
1995-06-15,27.001
1995-06-16,0.0
1995-06-17,20.001
1995-06-18,47.001
1995-06-19,29.001
1995-06-20,22.001
1995-06-21,19.001
1995-06-22,36.001
1995-06-23,36.001
1995-06-24,20.001
1995-06-25,27.001
1995-06-26,66.001
1995-06-27,47.001
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,40.001
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,26.016
1995-11-02,25.0
1995-11-03,3.0
1995-11-04,42.0
1995-11-05,50.0
1995-11-06,39.0
1995-11-07,30.0
1995-11-08,2.0
1995-11-09,3.0
1995-11-10,6.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,55.973
1995-11-14,393.692
1995-11-15,369.118
1995-11-16,708.073
1995-11-17,318.143
1995-11-18,1209.504
1995-11-19,2013.118
1995-11-20,2349.325
1995-11-21,1521.781
1995-11-22,1560.7
1995-11-23,1539.192
1995-11-24,2302.541
1995-11-25,2091.964
1995-11-26,1122.017
1995-11-27,605.266
1995-11-28,249.407
1995-11-29,205.385
1995-11-30,145.678
1995-12-01,151.582
1995-12-02,116.144
1995-12-03,71.976
1995-12-04,30.523
1995-12-05,23.781
1995-12-06,27.039
1995-12-07,39.008
1995-12-08,87.697
1995-12-09,15.316
1995-12-10,29.478
1995-12-11,18.804
1995-12-12,18.153
1995-12-13,80.138
1995-12-14,600.925
1995-12-15,982.922
1995-12-16,731.602
1995-12-17,458.712
1995-12-18,257.694
1995-12-19,128.568
1995-12-20,105.904
1995-12-21,77.517
1995-12-22,54.787
1995-12-23,42.809
1995-12-24,115.379
1995-12-25,500.758
1995-12-26,1791.076
1995-12-27,2703.303
1995-12-28,2173.468
1995-12-29,1078.049
1995-12-30,610.215
1995-12-31,361.134
1996-01-01,281.83
1996-01-02,196.215
1996-01-03,167.507
1996-01-04,769.386
1996-01-05,6413.01
1996-01-06,15760.657
1996-01-07,8295.395
1996-01-08,4466.275
1996-01-09,3101.329
1996-01-10,6755.818
1996-01-11,6655.658
1996-01-12,13382.0
1996-01-13,7617.263
1996-01-14,4258.506
1996-01-15,2163.495
1996-01-16,1199.292
1996-01-17,758.59
1996-01-18,547.513
1996-01-19,373.129
1996-01-20,253.893
1996-01-21,201.144
1996-01-22,166.667
1996-01-23,177.031
1996-01-24,337.888
1996-01-25,1014.238
1996-01-26,1077.734
1996-01-27,1241.674
1996-01-28,5134.918
1996-01-29,12949.321
1996-01-30,6026.262
1996-01-31,3025.946
1996-02-01,1525.101
1996-02-02,901.623
1996-02-03,580.769
1996-02-04,465.005
1996-02-05,455.854
1996-02-06,598.579
1996-02-07,584.026
1996-02-08,339.192
1996-02-09,264.229
1996-02-10,348.805
1996-02-11,252.805
1996-02-12,217.49
1996-02-13,227.179
1996-02-14,157.128
1996-02-15,123.712
1996-02-16,99.027
1996-02-17,82.991
1996-02-18,71.841
1996-02-19,74.975
1996-02-20,53.855
1996-02-21,95.726
1996-02-22,43.894
1996-02-23,52.96
1996-02-24,53.616
1996-02-25,52.291
1996-02-26,37.825
1996-02-27,120.713
1996-02-28,141.332
1996-02-29,355.884
1996-03-01,15.218
1996-03-02,135.142
1996-03-03,216.34
1996-03-04,237.022
1996-03-05,233.818
1996-03-06,124.208
1996-03-07,152.808
1996-03-08,110.95
1996-03-09,77.271
1996-03-10,30.591
1996-03-11,96.329
1996-03-12,63.641
1996-03-13,77.013
1996-03-14,91.849
1996-03-15,62.581
1996-03-16,19.582
1996-03-17,33.422
1996-03-18,96.713
1996-03-19,57.958
1996-03-20,61.246
1996-03-21,0.0
1996-03-22,62.355
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,77.55
1996-03-26,22.57
1996-03-27,76.39
1996-03-28,86.715
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,4.235
1996-04-01,2.201
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,5.113
1996-04-06,0.0
1996-04-07,4.087
1996-04-08,32.076
1996-04-09,49.068
1996-04-10,9.06
1996-04-11,1.039
1996-04-12,1.149
1996-04-13,3.043
1996-04-14,15.939
1996-04-15,54.411
1996-04-16,31.936
1996-04-17,8.585
1996-04-18,19.14
1996-04-19,9.304
1996-04-20,7.772
1996-04-21,37.409
1996-04-22,122.087
1996-04-23,9.802
1996-04-24,24.29
1996-04-25,54.793
1996-04-26,79.8
1996-04-27,134.54
1996-04-28,397.184
1996-04-29,223.208
1996-04-30,16.795
1996-05-01,21.362
1996-05-02,470.416
1996-05-03,74.657
1996-05-04,737.28
1996-05-05,1546.464
1996-05-06,1355.306
1996-05-07,1203.527
1996-05-08,706.737
1996-05-09,625.389
1996-05-10,318.951
1996-05-11,238.369
1996-05-12,185.347
1996-05-13,148.388
1996-05-14,99.618
1996-05-15,212.066
1996-05-16,115.1
1996-05-17,324.195
1996-05-18,329.97
1996-05-19,283.751
1996-05-20,286.897
1996-05-21,237.998
1996-05-22,178.809
1996-05-23,132.812
1996-05-24,99.77
1996-05-25,80.636
1996-05-26,58.609
1996-05-27,44.245
1996-05-28,34.253
1996-05-29,27.704
1996-05-30,22.407
1996-05-31,17.611
1996-06-01,14.506
1996-06-02,12.206
1996-06-03,9.845
1996-06-04,48.433
1996-06-05,6.975
1996-06-06,29.847
1996-06-07,4.364
1996-06-08,3.277
1996-06-09,2.466
1996-06-10,1.859
1996-06-11,1.395
1996-06-12,0.978
1996-06-13,0.893
1996-06-14,0.497
1996-06-15,0.0
1996-06-16,0.053
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,1.174
1996-06-22,8.888
1996-06-23,23.41
1996-06-24,21.963
1996-06-25,0.0
1996-06-26,29.314
1996-06-27,27.135
1996-06-28,0.0
1996-06-29,15.729
1996-06-30,42.548
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,312.725
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,137.836
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,179.427
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,12.953
1996-09-25,18.099
1996-09-26,22.346
1996-09-27,30.596
1996-09-28,35.648
1996-09-29,43.767
1996-09-30,0.0
1996-10-01,755.447
1996-10-02,106.543
1996-10-03,53.557
1996-10-04,229.633
1996-10-05,131.201
1996-10-06,119.556
1996-10-07,207.621
1996-10-08,161.695
1996-10-09,11.047
1996-10-10,76.982
1996-10-11,108.101
1996-10-12,10.146
1996-10-13,136.353
1996-10-14,170.38
1996-10-15,15.888
1996-10-16,21.051
1996-10-17,53.601
1996-10-18,43.277
1996-10-19,25.905
1996-10-20,146.342
1996-10-21,119.586
1996-10-22,122.869
1996-10-23,81.293
1996-10-24,5.306
1996-10-25,4.628
1996-10-26,97.396
1996-10-27,36.889
1996-10-28,21.032
1996-10-29,97.017
1996-10-30,0.619
1996-10-31,197.239
1996-11-01,68.056
1996-11-02,102.311
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,190.552
1996-11-06,0.0
1996-11-07,38.521
1996-11-08,141.117
1996-11-09,75.475
1996-11-10,53.184
1996-11-11,33.945
1996-11-12,151.357
1996-11-13,81.259
1996-11-14,0.0
1996-11-15,33.62
1996-11-16,71.62
1996-11-17,74.51
1996-11-18,283.423
1996-11-19,2.369
1996-11-20,46.31
1996-11-21,0.0
1996-11-22,228.374
1996-11-23,18.191
1996-11-24,0.0
1996-11-25,33.142
1996-11-26,131.844
1996-11-27,97.793
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,71.073
1996-12-01,137.461
1996-12-02,0.0
1996-12-03,236.721
1996-12-04,223.48
1996-12-05,9.041
1996-12-06,3.037
1996-12-07,73.034
1996-12-08,179.029
1996-12-09,87.317
1996-12-10,0.0
